breed_group,breed,links
hound group,basenji,https://www.akc.org/dog-breeds/basenji/
hound group,basset hound,https://www.akc.org/dog-breeds/basset-hound/
hound group,beagle,https://www.akc.org/dog-breeds/beagle/
hound group,black and tan coonhound,https://www.akc.org/dog-breeds/black-and-tan-coonhound/
hound group,bloodhound,https://www.akc.org/dog-breeds/bloodhound/
hound group,bluetick coonhound,https://www.akc.org/dog-breeds/bluetick-coonhound/
hound group,borzoi,https://www.akc.org/dog-breeds/borzoi/
hound group,cirneco dell’etna,https://www.akc.org/dog-breeds/cirneco-delletna/
hound group,dachshund,https://www.akc.org/dog-breeds/dachshund/
hound group,english foxhound,https://www.akc.org/dog-breeds/english-foxhound/
hound group,grand basset griffon vendeen,https://www.akc.org/dog-breeds/grand-basset-griffon-vendeen/
hound group,greyhound,https://www.akc.org/dog-breeds/greyhound/
hound group,harrier,https://www.akc.org/dog-breeds/harrier/
hound group,ibizan hound,https://www.akc.org/dog-breeds/ibizan-hound/
hound group,irish wolfhound,https://www.akc.org/dog-breeds/irish-wolfhound/
hound group,norwegian elkhound,https://www.akc.org/dog-breeds/norwegian-elkhound/
hound group,otterhound,https://www.akc.org/dog-breeds/otterhound/
hound group,petit basset griffon vendeen,https://www.akc.org/dog-breeds/petit-basset-griffon-vendeen/
hound group,pharaoh hound,https://www.akc.org/dog-breeds/pharaoh-hound/
hound group,plott hound,https://www.akc.org/dog-breeds/plott/
hound group,portuguese podengo pequeno,https://www.akc.org/dog-breeds/portuguese-podengo-pequeno/
hound group,redbone coonhound,https://www.akc.org/dog-breeds/redbone-coonhound/
hound group,rhodesian ridgeback,https://www.akc.org/dog-breeds/rhodesian-ridgeback/
hound group,saluki,https://www.akc.org/dog-breeds/saluki/
hound group,scottish deerhound,https://www.akc.org/dog-breeds/scottish-deerhound/
hound group,sloughi,https://www.akc.org/dog-breeds/sloughi/
hound group,treeing walker coonhound,https://www.akc.org/dog-breeds/treeing-walker-coonhound/
hound group,whippet,https://www.akc.org/dog-breeds/whippet/
toy group,affenpinscher,https://www.akc.org/dog-breeds/affenpinscher/
toy group,biewer terrier,https://www.akc.org/dog-breeds/biewer-terrier/
toy group,brussels griffon,https://www.akc.org/dog-breeds/brussels-griffon/
toy group,cavalier king charles spaniel,https://www.akc.org/dog-breeds/cavalier-king-charles-spaniel/
toy group,chihuahua,https://www.akc.org/dog-breeds/chihuahua/
toy group,chinese crested,https://www.akc.org/dog-breeds/chinese-crested/
toy group,english toy spaniel,https://www.akc.org/dog-breeds/english-toy-spaniel/
toy group,havanese,https://www.akc.org/dog-breeds/havanese/
toy group,italian greyhound,https://www.akc.org/dog-breeds/italian-greyhound/
toy group,japanese chin,https://www.akc.org/dog-breeds/japanese-chin/
toy group,maltese,https://www.akc.org/dog-breeds/maltese/
toy group,manchester terrier,https://www.akc.org/dog-breeds/manchester-terrier/
toy group,miniature pinscher,https://www.akc.org/dog-breeds/miniature-pinscher/
toy group,papillon,https://www.akc.org/dog-breeds/papillon/
toy group,pekingese,https://www.akc.org/dog-breeds/pekingese/
toy group,pomeranian,https://www.akc.org/dog-breeds/pomeranian/
toy group,poodle (toy),https://www.akc.org/dog-breeds/poodle/
toy group,pug,https://www.akc.org/dog-breeds/pug/
toy group,russian toy,https://www.akc.org/dog-breeds/russian-toy/
toy group,shih tzu,https://www.akc.org/dog-breeds/shih-tzu/
toy group,silky terrier,https://www.akc.org/dog-breeds/silky-terrier/
toy group,toy fox terrier,https://www.akc.org/dog-breeds/toy-fox-terrier/
toy group,yorkshire terrier,https://www.akc.org/dog-breeds/yorkshire-terrier/
non-sporting group,american eskimo dog,https://www.akc.org/dog-breeds/american-eskimo-dog/
non-sporting group,bichon frise,https://www.akc.org/dog-breeds/bichon-frise/
non-sporting group,boston terrier,https://www.akc.org/dog-breeds/boston-terrier/
non-sporting group,bulldog,https://www.akc.org/dog-breeds/bulldog/
non-sporting group,chinese shar-pei,https://www.akc.org/dog-breeds/chinese-shar-pei/
non-sporting group,chow chow,https://www.akc.org/dog-breeds/chow-chow/
non-sporting group,coton de tulear,https://www.akc.org/dog-breeds/coton-de-tulear/
non-sporting group,dalmatian,https://www.akc.org/dog-breeds/dalmatian/
non-sporting group,finnish spitz,https://www.akc.org/dog-breeds/finnish-spitz/
non-sporting group,french bulldog,https://www.akc.org/dog-breeds/french-bulldog/
non-sporting group,keeshond,https://www.akc.org/dog-breeds/keeshond/
non-sporting group,lhasa apso,https://www.akc.org/dog-breeds/lhasa-apso/
non-sporting group,lowchen,https://www.akc.org/dog-breeds/lowchen/
non-sporting group,norwegian lundhund,https://www.akc.org/dog-breeds/norwegian-lundehund/
non-sporting group,poodle,https://www.akc.org/dog-breeds/poodle/
non-sporting group,schipperke,https://www.akc.org/dog-breeds/schipperke/
non-sporting group,shiba inu,https://www.akc.org/dog-breeds/shiba-inu/
non-sporting group,tibetan spaniel,https://www.akc.org/dog-breeds/tibetan-spaniel/
non-sporting group,tibetan terrier,https://www.akc.org/dog-breeds/tibetan-terrier/
non-sporting group,xoloitzcuintli,https://www.akc.org/dog-breeds/xoloitzcuintli/
sporting group,american water spaniel,https://www.akc.org/dog-breeds/american-water-spaniel/
sporting group,barbet,https://www.akc.org/dog-breeds/barbet/
sporting group,boykin spaniel,https://www.akc.org/dog-breeds/boykin-spaniel/
sporting group,bracco italiano,https://www.akc.org/dog-breeds/bracco-italiano/
sporting group,brittany,https://www.akc.org/dog-breeds/brittany/
sporting group,chesapeake bay retriever,https://www.akc.org/dog-breeds/chesapeake-bay-retriever/
sporting group,clumber spaniel,https://www.akc.org/dog-breeds/clumber-spaniel/
sporting group,cocker spaniel,https://www.akc.org/dog-breeds/cocker-spaniel/
sporting group,curly-coated retriever,https://www.akc.org/dog-breeds/curly-coated-retriever/
sporting group,english cocker spaniel,https://www.akc.org/dog-breeds/english-cocker-spaniel/
sporting group,english setter,https://www.akc.org/dog-breeds/english-setter/
sporting group,english springer spaniel,https://www.akc.org/dog-breeds/english-springer-spaniel/
sporting group,field spaniel,https://www.akc.org/dog-breeds/field-spaniel/
sporting group,flat-coated retriever,https://www.akc.org/dog-breeds/flat-coated-retriever/
sporting group,german shorthaired pointer,https://www.akc.org/dog-breeds/german-shorthaired-pointer/
sporting group,german wirehaired pointer,https://www.akc.org/dog-breeds/german-wirehaired-pointer/
sporting group,golden retriever,https://www.akc.org/dog-breeds/golden-retriever/
sporting group,gordon setter,https://www.akc.org/dog-breeds/gordon-setter/
sporting group,irish red and white setter,https://www.akc.org/dog-breeds/irish-red-and-white-setter/
sporting group,irish setter,https://www.akc.org/dog-breeds/irish-setter/
sporting group,irish water spaniel,https://www.akc.org/dog-breeds/irish-water-spaniel/
sporting group,labrador retriever,https://www.akc.org/dog-breeds/labrador-retriever/
sporting group,lagotto romagnolo,https://www.akc.org/dog-breeds/lagotto-romagnolo/
sporting group,nederlandse kooikerhondje,https://www.akc.org/dog-breeds/nederlandse-kooikerhondje/
sporting group,nova scotia duck tolling retriever,https://www.akc.org/dog-breeds/nova-scotia-duck-tolling-retriever/
sporting group,pointer,https://www.akc.org/dog-breeds/pointer/
sporting group,spinone italiano,https://www.akc.org/dog-breeds/spinone-italiano/
sporting group,sussex spaniel,https://www.akc.org/dog-breeds/sussex-spaniel/
sporting group,vizsla,https://www.akc.org/dog-breeds/vizsla/
sporting group,weimaraner,https://www.akc.org/dog-breeds/weimaraner/
sporting group,welsh springer spaniel,https://www.akc.org/dog-breeds/welsh-springer-spaniel/
sporting group,wirehaired pointing griffon,https://www.akc.org/dog-breeds/wirehaired-pointing-griffon/
sporting group,wirehaired vizsla,https://www.akc.org/dog-breeds/wirehaired-vizsla/
terrier group,airedale terrier,https://www.akc.org/dog-breeds/airedale-terrier/
terrier group,american hairless terrier,https://www.akc.org/dog-breeds/american-hairless-terrier/
terrier group,american staffordshire terrier,https://www.akc.org/dog-breeds/american-staffordshire-terrier/
terrier group,australian terrier,https://www.akc.org/dog-breeds/australian-terrier/
terrier group,bedlington terrier,https://www.akc.org/dog-breeds/bedlington-terrier/
terrier group,border terrier,https://www.akc.org/dog-breeds/border-terrier/
terrier group,bull terrier,https://www.akc.org/dog-breeds/bull-terrier/
terrier group,cairn terrier,https://www.akc.org/dog-breeds/cairn-terrier/
terrier group,cesky terrier,https://www.akc.org/dog-breeds/cesky-terrier/
terrier group,dandie dinmont terrier,https://www.akc.org/dog-breeds/dandie-dinmont-terrier/
terrier group,glen of imaal terrier,https://www.akc.org/dog-breeds/glen-of-imaal-terrier/
terrier group,irish terrier,https://www.akc.org/dog-breeds/irish-terrier/
terrier group,kerry blue terrier,https://www.akc.org/dog-breeds/kerry-blue-terrier/
terrier group,lakeland terrier,https://www.akc.org/dog-breeds/lakeland-terrier/
terrier group,miniature bull terrier,https://www.akc.org/dog-breeds/miniature-bull-terrier/
terrier group,miniature schnauzer,https://www.akc.org/dog-breeds/miniature-schnauzer/
terrier group,norfolk terrier,https://www.akc.org/dog-breeds/norfolk-terrier/
terrier group,norwich terrier,https://www.akc.org/dog-breeds/norwich-terrier/
terrier group,parson russell terrier,https://www.akc.org/dog-breeds/parson-russell-terrier/
terrier group,rat terrier,https://www.akc.org/dog-breeds/rat-terrier/
terrier group,russell terrier,https://www.akc.org/dog-breeds/russell-terrier/
terrier group,scottish terrier,https://www.akc.org/dog-breeds/scottish-terrier/
terrier group,sealyham terrier,https://www.akc.org/dog-breeds/sealyham-terrier/
terrier group,skye terrier,https://www.akc.org/dog-breeds/skye-terrier/
terrier group,smooth fox terrier,https://www.akc.org/dog-breeds/smooth-fox-terrier/
terrier group,soft coated wheaten terrier,https://www.akc.org/dog-breeds/nederlandse-kooikerhondje/
terrier group,staffordshire bull terrier,https://www.akc.org/dog-breeds/staffordshire-bull-terrier/
terrier group,welsh terrier,https://www.akc.org/dog-breeds/welsh-terrier/
terrier group,west highland white terrier,https://www.akc.org/dog-breeds/west-highland-white-terrier/
terrier group,wire fox terrier,https://www.akc.org/dog-breeds/wire-fox-terrier/
working group,akita,https://www.akc.org/dog-breeds/akita/
working group,alaskan malamute,https://www.akc.org/dog-breeds/alaskan-malamute/
working group,anatolian shepherd dog,https://www.akc.org/dog-breeds/anatolian-shepherd-dog/
working group,bernese mountain dog,https://www.akc.org/dog-breeds/bernese-mountain-dog/
working group,black russian terrier,https://www.akc.org/dog-breeds/black-russian-terrier/
working group,boerboel,https://www.akc.org/dog-breeds/boerboel/
working group,boxer,https://www.akc.org/dog-breeds/boxer/
working group,bullmastiff,https://www.akc.org/dog-breeds/bullmastiff/
working group,cane corso,https://www.akc.org/dog-breeds/cane-corso/
working group,chinook,https://www.akc.org/dog-breeds/chinook/
working group,doberman pinscher,https://www.akc.org/dog-breeds/doberman-pinscher/
working group,dogo argentino,https://www.akc.org/dog-breeds/dogo-argentino/
working group,dogue de bordeaux,https://www.akc.org/dog-breeds/dogue-de-bordeaux/
working group,german pinscher,https://www.akc.org/dog-breeds/german-pinscher/
working group,giant schnauzer,https://www.akc.org/dog-breeds/giant-schnauzer/
working group,great dane,https://www.akc.org/dog-breeds/great-dane/
working group,great pyrenees,https://www.akc.org/dog-breeds/great-pyrenees/
working group,greater swiss mountain dog,https://www.akc.org/dog-breeds/greater-swiss-mountain-dog/
working group,komondor,https://www.akc.org/dog-breeds/komondor/
working group,kuvasz,https://www.akc.org/dog-breeds/kuvasz/
working group,leonberger,https://www.akc.org/dog-breeds/leonberger/
working group,mastiff,https://www.akc.org/dog-breeds/mastiff/
working group,neapolitan mastiff,https://www.akc.org/dog-breeds/neapolitan-mastiff/
working group,newfoundland,https://www.akc.org/dog-breeds/newfoundland/
working group,portuguese water dog,https://www.akc.org/dog-breeds/portuguese-water-dog/
working group,rottweiler,https://www.akc.org/dog-breeds/rottweiler/
working group,saint bernard,https://www.akc.org/dog-breeds/st-bernard/
working group,samoyed,https://www.akc.org/dog-breeds/samoyed/
working group,siberian husky,https://www.akc.org/dog-breeds/siberian-husky/
working group,standard schnauzer,https://www.akc.org/dog-breeds/standard-schnauzer/
working group,tibetan mastiff,https://www.akc.org/dog-breeds/tibetan-mastiff/
miscellaneous class,danish-swedish farmdog,https://www.akc.org/dog-breeds/danish-swedish-farmdog/
miscellaneous class,basset fauve de bretagne,https://www.akc.org/dog-breeds/basset-fauve-de-bretagne/
miscellaneous class,dutch shepherd,https://www.akc.org/dog-breeds/dutch-shepherd/
miscellaneous class,japanese akitainu,https://www.akc.org/dog-breeds/japanese-akitainu/
miscellaneous class,kai ken,https://www.akc.org/dog-breeds/kai-ken/
miscellaneous class,norrbottenspets,https://www.akc.org/dog-breeds/norrbottenspets/
miscellaneous class,peruvian inca orchid,https://www.akc.org/dog-breeds/peruvian-inca-orchid/
miscellaneous class,portuguese podengo,https://www.akc.org/dog-breeds/portuguese-podengo/
miscellaneous class,russian tsvetnaya bolonka,https://www.akc.org/dog-breeds/russian-tsvetnaya-bolonka/
miscellaneous class,small musterlander pointer,https://www.akc.org/dog-breeds/small-munsterlander-pointer/
miscellaneous class,teddy roosevelt terrier,https://www.akc.org/dog-breeds/teddy-roosevelt-terrier/
foundation stock service,alaskan klee kai,https://www.akc.org/dog-breeds/alaskan-klee-kai/
foundation stock service,american bulldog,https://www.akc.org/dog-breeds/american-bulldog/
foundation stock service,american leopard hound,https://www.akc.org/dog-breeds/american-leopard-hound/
foundation stock service,appenzeller sennenhund,https://www.akc.org/dog-breeds/appenzeller-sennenhunde/
foundation stock service,australian kelpie,https://www.akc.org/dog-breeds/australian-kelpie/
foundation stock service,australian stumpy tail cattle dog,https://www.akc.org/dog-breeds/australian-stump-tail-cattle-dog/
foundation stock service,barbado da terceira,https://www.akc.org/dog-breeds/barbado-da-terceira/
foundation stock service,bavarian mountain scent hound,https://www.akc.org/dog-breeds/bavarian-mountain-scent-hound/
foundation stock service,bohemian shepherd,https://www.akc.org/dog-breeds/bohemian-shepherd/
foundation stock service,bolognese,https://www.akc.org/dog-breeds/bolognese/
foundation stock service,braque de bourbonnais,https://www.akc.org/dog-breeds/braque-du-bourbonnais/
foundation stock service,braque francais pyrenean,https://www.akc.org/dog-breeds/braque-francais-pyrenean/
foundation stock service,broholmer,https://www.akc.org/dog-breeds/broholmer/
foundation stock service,carolina dog,https://www.akc.org/dog-breeds/carolina-dog/
foundation stock service,catahoula leopard dog,https://www.akc.org/dog-breeds/catahoula-leopard-dog/
foundation stock service,caucasian shepherd dog,https://www.akc.org/dog-breeds/caucasian-shepherd-dog/
foundation stock service,central asian shepherd dog,https://www.akc.org/dog-breeds/central-asian-shepherd-dog/
foundation stock service,croatian sheepdog,https://www.akc.org/dog-breeds/croatian-sheepdog/
foundation stock service,czechoslovakian vlack,https://www.akc.org/dog-breeds/czechoslovakian-vlcak/
foundation stock service,deutscher wachtelhund,https://www.akc.org/dog-breeds/deutscher-wachtelhund/
foundation stock service,drentsche patrijshond,https://www.akc.org/dog-breeds/drentsche-patrijshond/
foundation stock service,drever,https://www.akc.org/dog-breeds/drever/
foundation stock service,estrela mountain dog,https://www.akc.org/dog-breeds/estrela-mountain-dog/
foundation stock service,eurasier,https://www.akc.org/dog-breeds/eurasier/
foundation stock service,french spaniel,https://www.akc.org/dog-breeds/french-spaniel/
foundation stock service,german longhaired pointer,https://www.akc.org/dog-breeds/german-longhaired-pointer/
foundation stock service,german spitz,https://www.akc.org/dog-breeds/german-spitz/
foundation stock service,hamiltonstovare,https://www.akc.org/dog-breeds/hamiltonstovare/
foundation stock service,hanoverian scenthound,https://www.akc.org/dog-breeds/hanoverian-scenthound/
foundation stock service,hokkaido,https://www.akc.org/dog-breeds/hokkaido/
foundation stock service,hovawart,https://www.akc.org/dog-breeds/hovawart/
foundation stock service,jagdterrier,https://www.akc.org/dog-breeds/jagdterrier/
foundation stock service,japanese terrier,https://www.akc.org/dog-breeds/japanese-terrier/
foundation stock service,jindo,https://www.akc.org/dog-breeds/jindo/
foundation stock service,karelian bear dog,https://www.akc.org/dog-breeds/karelian-bear-dog/
foundation stock service,kishu ken,https://www.akc.org/dog-breeds/kishu-ken/
foundation stock service,kromfohrlander,https://www.akc.org/dog-breeds/kromfohrlander/
foundation stock service,lapponian herder,https://www.akc.org/dog-breeds/lapponian-herder/
foundation stock service,mountain cur,https://www.akc.org/dog-breeds/mountain-cur/
foundation stock service,perro de presa canario,https://www.akc.org/dog-breeds/perro-de-presa-canario/
foundation stock service,porcelaine,https://www.akc.org/dog-breeds/porcelaine/
foundation stock service,portuguese pointer,https://www.akc.org/dog-breeds/portuguese-pointer/
foundation stock service,portuguese sheepdog,https://www.akc.org/dog-breeds/portuguese-sheepdog/
foundation stock service,pudelpointer,https://www.akc.org/dog-breeds/pudelpointer/
foundation stock service,pyrenean mastiff,https://www.akc.org/dog-breeds/pyrenean-mastiff/
foundation stock service,rafeiro de alentejo,https://www.akc.org/dog-breeds/rafeiro-do-alentejo/
foundation stock service,romanian carpathian shepherd,https://www.akc.org/dog-breeds/romanian-carpathian-shepherd/
foundation stock service,romanian mioritic shepherd dog,https://www.akc.org/dog-breeds/romanian-mioritic-shepherd-dog/
foundation stock service,schapendoes,https://www.akc.org/dog-breeds/schapendoes/
foundation stock service,segugio italiano,https://www.akc.org/dog-breeds/segugio-italiano/
foundation stock service,shikoku,https://www.akc.org/dog-breeds/shikoku/
foundation stock service,slovakian wirehaired pointer,https://www.akc.org/dog-breeds/slovakian-wirehaired-pointer/
foundation stock service,slovensky cuvac,https://www.akc.org/dog-breeds/slovensky-cuvac/
foundation stock service,slovensky kopov,https://www.akc.org/dog-breeds/slovensky-kopov/
foundation stock service,spanish mastiff,https://www.akc.org/dog-breeds/spanish-mastiff/
foundation stock service,stabyhoun,https://www.akc.org/dog-breeds/stabyhoun/
foundation stock service,swedish lapphund,https://www.akc.org/dog-breeds/swedish-lapphund/
foundation stock service,taiwan dog,https://www.akc.org/dog-breeds/taiwan-dog/
foundation stock service,thai ridgeback,https://www.akc.org/dog-breeds/thai-ridgeback/
foundation stock service,tornjak,https://www.akc.org/dog-breeds/tornjak/
foundation stock service,tosa,https://www.akc.org/dog-breeds/tosa/
foundation stock service,transylvanian hound,https://www.akc.org/dog-breeds/transylvanian-hound/
foundation stock service,treeing tennessee brindle,https://www.akc.org/dog-breeds/treeing-tennessee-brindle/
foundation stock service,volpino italiano,https://www.akc.org/dog-breeds/volpino-italiano/
foundation stock service,wetterhoun,https://www.akc.org/dog-breeds/wetterhoun/
foundation stock service,working kelpie,https://www.akc.org/dog-breeds/working-kelpie/
foundation stock service,yakutian laika,https://www.akc.org/dog-breeds/yakutian-laika/
